,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
282,282,47,-1,2,2,0,0,0.2,-1650,2567,-1.2,2.2,368,674,1759,3241,789
283,283,47,-1,2,2,0,1,0.2,-2246,2933,-3.2,3.7,319,718,1529,3471,898
284,284,47,-1,2,2,1,0,0.2,-1682,2545,-1.0,0.1,370,673,1801,3199,724
285,285,47,-1,2,2,1,1,0.2,-1560,2497,-2.0,2.4,365,689,1706,3294,929
286,286,47,-1,2,2,2,0,0.2,-1392,2530,-1.2,2.6,384,650,1860,3140,648
287,287,47,-1,2,2,2,1,0.2,-1394,2170,2.4,-1.9,396,640,1921,3079,880
288,288,48,-1,2,2,0,0,0.2,-1846,2818,-2.2,3.3,348,689,1669,3331,733
289,289,48,-1,2,2,0,1,0.2,-2290,3086,-0.6,1.9,300,745,1445,3555,889
290,290,48,-1,2,2,1,0,0.2,-1330,2146,0.0,2.4,408,627,1981,3019,787
291,291,48,-1,2,2,1,1,0.2,-1580,2251,-0.2,0.4,384,655,1852,3148,928
292,292,48,-1,2,2,2,0,0.2,-1650,2793,-1.2,2.3,363,669,1743,3257,625
293,293,48,-1,2,2,2,1,0.2,-1242,2013,-0.2,1.3,411,624,1997,3003,888
294,294,49,-1,2,2,0,0,0.2,-1670,2631,0.6,1.2,369,663,1769,3231,735
295,295,49,-1,2,2,0,1,0.2,-2300,3061,-2.8,4.2,303,726,1476,3524,900
296,296,49,-1,2,2,1,0,0.2,-1692,2695,-2.4,4.3,351,695,1706,3294,755
297,297,49,-1,2,2,1,1,0.2,-1592,2259,-5.2,4.0,382,653,1858,3142,920
298,298,49,-1,2,2,2,0,0.2,-1272,2311,0.6,1.6,401,627,1966,3034,673
299,299,49,-1,2,2,2,1,0.2,-1378,2138,-2.2,3.3,396,649,1905,3095,917
300,300,50,-1,2,2,0,0,0.2,-1746,2758,-1.8,3.2,354,684,1673,3327,782
301,301,50,-1,2,2,0,1,0.2,-2158,2887,-0.8,1.8,324,721,1547,3453,884
302,302,50,-1,2,2,1,0,0.2,-1534,2463,-4.4,6.4,381,659,1839,3161,739
303,303,50,-1,2,2,1,1,0.2,-1812,2584,0.8,0.2,354,673,1718,3282,899
304,304,50,-1,2,2,2,0,0.2,-1392,2348,-2.8,4.6,402,636,1944,3056,650
305,305,50,-1,2,2,2,1,0.2,-1080,1771,0.0,0.6,432,600,2112,2888,909
306,306,51,-1,2,2,0,0,0.2,-1754,2688,-0.8,2.3,358,681,1729,3271,737
307,307,51,-1,2,2,0,1,0.2,-2352,3205,0.4,0.3,296,735,1410,3590,882
308,308,51,-1,2,2,1,0,0.2,-1472,2362,-1.8,3.0,385,651,1868,3132,794
309,309,51,-1,2,2,1,1,0.2,-1312,2237,-2.2,3.5,391,660,1842,3158,926
310,310,51,-1,2,2,2,0,0.2,-1624,2673,-3.6,4.4,367,658,1788,3212,676
311,311,51,-1,2,2,2,1,0.2,-1228,2047,-0.6,0.9,405,636,1952,3048,926
312,312,52,-1,2,2,0,0,0.2,-1864,2845,-2.2,3.3,346,690,1644,3356,759
313,313,52,-1,2,2,0,1,0.2,-2224,3036,-1.4,3.6,315,731,1476,3524,874
314,314,52,-1,2,2,1,0,0.2,-1364,2223,-2.4,1.9,401,644,1916,3084,810
315,315,52,-1,2,2,1,1,0.2,-1724,2555,-2.0,4.4,355,681,1708,3292,921
316,316,52,-1,2,2,2,0,0.2,-1548,2543,0.2,0.9,382,647,1874,3126,622
317,317,52,-1,2,2,2,1,0.2,-1324,2172,-0.6,1.2,396,635,1914,3086,907
318,318,53,-1,2,2,0,0,0.2,-1788,2783,-1.0,0.9,343,695,1662,3338,779
319,319,53,-1,2,2,0,1,0.2,-2128,3049,-1.6,2.1,309,724,1486,3514,880
320,320,53,-1,2,2,1,0,0.2,-1554,2465,-0.4,1.4,380,655,1837,3163,756
321,321,53,-1,2,2,1,1,0.2,-1572,2301,-1.0,2.1,375,661,1830,3170,931
322,322,53,-1,2,2,2,0,0.2,-1490,2515,-2.2,1.9,385,655,1859,3141,647
323,323,53,-1,2,2,2,1,0.2,-1576,2470,0.2,-0.7,367,661,1788,3212,870
324,324,54,-1,2,2,0,0,0.2,-1872,2860,-4.2,5.5,340,693,1642,3358,757
325,325,54,-1,2,2,0,1,0.2,-2134,3020,-4.0,6.1,308,736,1467,3533,914
326,326,54,-1,2,2,1,0,0.2,-1834,2698,-2.2,2.9,360,671,1751,3249,707
327,327,54,-1,2,2,1,1,0.2,-1546,2246,-4.4,4.2,387,653,1859,3141,916
328,328,54,-1,2,2,2,0,0.2,-1466,2657,-1.0,1.1,368,660,1817,3183,625
329,329,54,-1,2,2,2,1,0.2,-1198,1970,-3.4,2.0,418,616,2031,2969,866
330,330,55,-1,2,2,0,0,0.2,-1778,2748,-2.4,2.1,354,679,1695,3305,763
331,331,55,-1,2,2,0,1,0.2,-2298,3105,-4.4,4.6,300,739,1439,3561,900
332,332,55,-1,2,2,1,0,0.2,-1428,2313,-2.2,3.3,395,648,1902,3098,754
333,333,55,-1,2,2,1,1,0.2,-1654,2535,-2.0,3.7,358,684,1713,3287,913
334,334,55,-1,2,2,2,0,0.2,-1604,2705,0.8,-2.0,366,679,1754,3246,652
335,335,55,-1,2,2,2,1,0.2,-1066,1795,-1.0,2.1,428,606,2095,2905,913
336,336,56,-1,2,2,0,0,0.2,-1950,2946,-1.2,0.4,331,692,1619,3381,747
337,337,56,-1,2,2,0,1,0.2,-2162,3028,-2.0,1.5,312,731,1473,3527,897
338,338,56,-1,2,2,1,0,0.2,-1378,2266,-0.2,1.3,400,621,1965,3035,741
339,339,56,-1,2,2,1,1,0.2,-1536,2358,0.2,-0.3,376,656,1812,3188,922
340,340,56,-1,2,2,2,0,0.2,-1582,2631,-1.4,3.4,373,674,1781,3219,666
341,341,56,-1,2,2,2,1,0.2,-1416,2140,-1.6,2.3,400,648,1922,3078,872
342,342,57,-1,2,2,0,0,0.2,-1918,2794,-1.8,3.2,342,689,1655,3345,803
343,343,57,-1,2,2,0,1,0.2,-2384,3167,-2.0,1.5,295,756,1388,3612,904
344,344,57,-1,2,2,1,0,0.2,-1402,2249,-3.6,4.5,403,627,1955,3045,751
345,345,57,-1,2,2,1,1,0.2,-1516,2407,-1.2,2.4,365,673,1760,3240,959
346,346,57,-1,2,2,2,0,0.2,-1740,2942,0.6,1.1,346,681,1678,3322,621
347,347,57,-1,2,2,2,1,0.2,-1260,2191,0.2,1.3,395,644,1896,3104,900
348,348,58,-1,2,2,0,0,0.2,-1568,2541,-2.2,3.3,366,667,1778,3222,804
349,349,58,-1,2,2,0,1,0.2,-2362,3154,-0.8,1.9,295,749,1409,3591,896
350,350,58,-1,2,2,1,0,0.2,-1576,2431,-3.0,2.8,383,659,1840,3160,763
351,351,58,-1,2,2,1,1,0.2,-1532,2215,0.4,0.3,386,647,1886,3114,914
352,352,58,-1,2,2,2,0,0.2,-1858,2975,-2.8,4.4,340,687,1659,3341,626
353,353,58,-1,2,2,2,1,0.2,-1344,2087,-1.8,3.2,406,625,1974,3026,872
354,354,59,-1,2,2,0,0,0.2,-1556,2619,-2.0,2.4,366,666,1760,3240,765
355,355,59,-1,2,2,0,1,0.2,-2114,2940,-2.0,3.0,319,719,1529,3471,888
356,356,59,-1,2,2,1,0,0.2,-1408,2360,-1.2,2.4,385,653,1866,3134,794
357,357,59,-1,2,2,1,1,0.2,-1504,2232,-1.8,3.0,388,641,1882,3118,917
358,358,59,-1,2,2,2,0,0.2,-1476,2565,-3.6,4.3,382,649,1860,3140,622
359,359,59,-1,2,2,2,1,0.2,-1242,1828,-3.0,2.5,430,606,2079,2921,906
360,360,60,-1,2,2,0,0,0.2,-1658,2821,-3.0,4.9,344,688,1665,3335,753
361,361,60,-1,2,2,0,1,0.2,-2120,2914,-0.6,1.1,322,720,1524,3476,912
362,362,60,-1,2,2,1,0,0.2,-1758,2933,-4.0,4.8,334,694,1639,3361,705
363,363,60,-1,2,2,1,1,0.2,-1632,2351,-1.0,1.2,370,661,1802,3198,952
364,364,60,-1,2,2,2,0,0.2,-1840,2875,-2.2,3.1,351,685,1700,3300,617
365,365,60,-1,2,2,2,1,0.2,-1072,1883,-2.4,1.8,427,612,2048,2952,904
366,366,61,-1,2,2,0,0,0.2,-1620,2651,-2.0,4.2,358,671,1720,3280,822
367,367,61,-1,2,2,0,1,0.2,-2176,3038,-1.6,2.4,307,733,1470,3530,902
368,368,61,-1,2,2,1,0,0.2,-1308,2246,0.8,0.3,405,639,1940,3060,742
369,369,61,-1,2,2,1,1,0.2,-1694,2508,-1.2,1.6,365,666,1755,3245,889
370,370,61,-1,2,2,2,0,0.2,-1438,2496,-1.0,3.1,383,655,1849,3151,692
371,371,61,-1,2,2,2,1,0.2,-1434,2079,-1.8,2.9,406,650,1921,3079,911
372,372,62,-1,2,2,0,0,0.2,-1690,2657,-3.6,3.8,359,673,1731,3269,785
373,373,62,-1,2,2,0,1,0.2,-2192,3098,-0.6,0.7,303,728,1466,3534,877
374,374,62,-1,2,2,1,0,0.2,-1328,2177,-1.8,3.7,404,631,1958,3042,802
375,375,62,-1,2,2,1,1,0.2,-1704,2438,-0.2,1.5,364,677,1746,3254,947
376,376,62,-1,2,2,2,0,0.2,-1528,2643,-4.0,6.4,369,662,1794,3206,676
377,377,62,-1,2,2,2,1,0.2,-992,1715,-1.4,2.4,440,600,2132,2868,901
378,378,63,-1,2,2,0,0,0.2,-1620,2578,-3.0,5.0,372,671,1772,3228,749
379,379,63,-1,2,2,0,1,0.2,-2088,2761,-0.6,0.8,335,701,1614,3386,903
380,380,63,-1,2,2,1,0,0.2,-1670,2514,-0.2,1.5,376,659,1829,3171,723
381,381,63,-1,2,2,1,1,0.2,-1840,2613,-4.6,4.9,349,687,1670,3330,939
382,382,63,-1,2,2,2,0,0.2,-1638,2569,-2.4,2.6,375,671,1807,3193,679
383,383,63,-1,2,2,2,1,0.2,-1232,2064,-1.6,2.1,409,620,1984,3016,881
384,384,64,-1,2,2,0,0,0.2,-1938,3018,-5.2,6.1,330,709,1559,3441,747
385,385,64,-1,2,2,0,1,0.2,-1956,2808,-2.8,4.1,329,706,1592,3408,903
386,386,64,-1,2,2,1,0,0.2,-1520,2409,-2.2,3.5,386,656,1870,3130,725
387,387,64,-1,2,2,1,1,0.2,-1560,2323,-2.6,3.2,376,661,1824,3176,918
388,388,64,-1,2,2,2,0,0.2,-1316,2416,0.6,1.3,391,646,1878,3122,717
389,389,64,-1,2,2,2,1,0.2,-1016,1802,-0.8,2.1,431,607,2092,2908,900
390,390,65,-1,2,2,0,0,0.2,-1754,2663,-2.8,2.5,360,669,1753,3247,744
391,391,65,-1,2,2,0,1,0.2,-2170,2992,-2.6,3.1,308,716,1511,3489,914
392,392,65,-1,2,2,1,0,0.2,-1640,2586,-1.6,2.1,367,658,1794,3206,751
393,393,65,-1,2,2,1,1,0.2,-1706,2529,-1.2,2.4,357,687,1699,3301,941
394,394,65,-1,2,2,2,0,0.2,-1588,2620,1.0,-0.6,372,664,1802,3198,668
395,395,65,-1,2,2,2,1,0.2,-1302,2055,-2.2,3.0,406,630,1977,3023,883
396,396,66,-1,2,2,0,0,0.2,-1886,2666,-0.4,2.1,350,690,1697,3303,820
397,397,66,-1,2,2,0,1,0.2,-2242,3061,-2.8,3.4,306,737,1445,3555,920
398,398,66,-1,2,2,1,0,0.2,-1612,2455,-2.6,3.8,378,654,1848,3152,753
399,399,66,-1,2,2,1,1,0.2,-1684,2462,-2.4,2.1,361,674,1742,3258,949
400,400,66,-1,2,2,2,0,0.2,-1562,2546,-1.8,3.6,380,654,1843,3157,666
401,401,66,-1,2,2,2,1,0.2,-1478,2331,-4.2,5.0,383,652,1841,3159,882
402,402,67,-1,2,2,0,0,0.2,-1762,2801,-2.8,2.3,346,695,1645,3355,786
403,403,67,-1,2,2,0,1,0.2,-2278,3103,-1.8,3.1,301,732,1439,3561,920
404,404,67,-1,2,2,1,0,0.2,-1780,2844,-1.8,3.4,344,700,1644,3356,736
405,405,67,-1,2,2,1,1,0.2,-1926,2591,-2.0,2.8,341,706,1655,3345,958
406,406,67,-1,2,2,2,0,0.2,-1618,2660,-2.4,4.6,366,668,1791,3209,656
407,407,67,-1,2,2,2,1,0.2,-1414,2197,0.0,0.2,391,650,1885,3115,910
408,408,68,-1,2,2,0,0,0.2,-1756,2760,-2.0,2.2,349,691,1678,3322,764
409,409,68,-1,2,2,0,1,0.2,-2264,3176,-1.0,0.9,296,752,1392,3608,896
410,410,68,-1,2,2,1,0,0.2,-1546,2464,-0.2,1.5,380,662,1831,3169,748
411,411,68,-1,2,2,1,1,0.2,-1662,2385,0.8,0.0,375,664,1797,3203,904
412,412,68,-1,2,2,2,0,0.2,-1338,2175,-1.2,2.2,415,621,2025,2975,667
413,413,68,-1,2,2,2,1,0.2,-1036,1716,-2.4,4.0,437,603,2128,2872,908
414,414,69,-1,2,2,0,0,0.2,-1906,2789,-3.6,3.4,345,690,1661,3339,784
415,415,69,-1,2,2,0,1,0.2,-1878,2788,-1.4,2.8,334,703,1605,3395,891
416,416,69,-1,2,2,1,0,0.2,-1570,2503,-0.4,2.3,377,656,1829,3171,740
417,417,69,-1,2,2,1,1,0.2,-1640,2426,-1.2,1.6,363,668,1770,3230,941
418,418,69,-1,2,2,2,0,0.2,-1678,2753,-0.8,0.9,358,685,1733,3267,652
419,419,69,-1,2,2,2,1,0.2,-1032,1777,0.8,0.1,431,611,2102,2898,893
420,420,70,-1,2,2,0,0,0.2,-1980,2854,-3.6,4.1,343,695,1658,3342,716
421,421,70,-1,2,2,0,1,0.2,-2472,3409,-3.2,4.3,273,753,1326,3674,861
422,422,70,-1,2,2,1,0,0.2,-1404,2315,-0.6,1.1,396,633,1918,3082,762
423,423,70,-1,2,2,1,1,0.2,-1486,2337,-2.4,2.0,377,646,1855,3145,884
424,424,70,-1,2,2,2,0,0.2,-1744,3004,-2.2,3.4,336,703,1618,3382,643
425,425,70,-1,2,2,2,1,0.2,-1298,2037,-2.6,3.1,406,634,1967,3033,909
426,426,71,-1,2,2,0,0,0.2,-1754,2913,-2.6,3.2,338,698,1623,3377,733
427,427,71,-1,2,2,0,1,0.2,-2044,2989,-3.8,5.2,316,722,1498,3502,901
428,428,71,-1,2,2,1,0,0.2,-1442,2216,-1.6,2.1,402,644,1917,3083,812
429,429,71,-1,2,2,1,1,0.2,-1512,2201,-2.4,4.2,391,649,1882,3118,915
430,430,71,-1,2,2,2,0,0.2,-1466,2608,-1.2,0.8,378,661,1825,3175,625
431,431,71,-1,2,2,2,1,0.2,-1280,2032,-2.2,3.2,404,628,1984,3016,904
432,432,72,-1,2,2,0,0,0.2,-1634,2560,-1.0,2.1,374,658,1793,3207,758
433,433,72,-1,2,2,0,1,0.2,-2340,3206,-3.4,5.4,291,749,1390,3610,894
434,434,72,-1,2,2,1,0,0.2,-1196,2150,2.0,0.3,408,616,2002,2998,774
435,435,72,-1,2,2,1,1,0.2,-1912,2746,-1.2,2.6,336,701,1618,3382,907
436,436,72,-1,2,2,2,0,0.2,-1364,2433,-4.2,5.3,391,644,1886,3114,690
437,437,72,-1,2,2,2,1,0.2,-1144,1809,-1.6,2.4,425,610,2080,2920,926
438,438,73,-1,2,2,0,0,0.2,-1870,2916,1.0,-0.8,337,698,1603,3397,773
439,439,73,-1,2,2,0,1,0.2,-2138,2993,-2.4,4.2,314,716,1517,3483,883
440,440,73,-1,2,2,1,0,0.2,-1586,2611,0.2,1.6,365,671,1759,3241,763
441,441,73,-1,2,2,1,1,0.2,-1746,2470,-1.8,2.9,361,692,1705,3295,961
442,442,73,-1,2,2,2,0,0.2,-1584,2596,1.6,0.2,375,663,1818,3182,654
443,443,73,-1,2,2,2,1,0.2,-1302,2049,-2.4,2.6,406,642,1955,3045,897
444,444,74,-1,2,2,0,0,0.2,-1902,2938,-3.0,4.9,329,705,1591,3409,778
445,445,74,-1,2,2,0,1,0.2,-2106,3017,0.8,0.0,312,733,1487,3513,874
446,446,74,-1,2,2,1,0,0.2,-1434,2389,-2.2,3.7,386,658,1859,3141,761
447,447,74,-1,2,2,1,1,0.2,-1700,2496,0.8,0.5,362,670,1732,3268,944
448,448,74,-1,2,2,2,0,0.2,-1530,2585,1.2,-1.7,378,658,1837,3163,633
449,449,74,-1,2,2,2,1,0.2,-1146,2119,-2.0,2.7,399,632,1951,3049,886
450,450,75,-1,2,2,0,0,0.2,-1928,2882,-1.8,3.1,335,713,1608,3392,758
451,451,75,-1,2,2,0,1,0.2,-2426,3203,-1.8,3.1,292,743,1415,3585,862
452,452,75,-1,2,2,1,0,0.2,-1416,2500,-2.4,1.9,377,639,1846,3154,760
453,453,75,-1,2,2,1,1,0.2,-1834,2509,-1.8,3.3,359,682,1721,3279,926
454,454,75,-1,2,2,2,0,0.2,-1840,2929,-1.4,1.6,343,691,1658,3342,653
455,455,75,-1,2,2,2,1,0.2,-1190,1923,-0.2,0.7,419,624,2023,2977,902
456,456,76,-1,2,2,0,0,0.2,-1794,2630,-1.6,2.3,363,666,1761,3239,761
457,457,76,-1,2,2,0,1,0.2,-2072,2889,-2.8,4.2,325,712,1548,3452,904
458,458,76,-1,2,2,1,0,0.2,-1708,2655,-4.2,5.4,364,680,1750,3250,713
459,459,76,-1,2,2,1,1,0.2,-1360,2197,-2.2,3.2,387,652,1870,3130,946
460,460,76,-1,2,2,2,0,0.2,-1524,2591,-0.8,0.2,382,646,1872,3128,581
461,461,76,-1,2,2,2,1,0.2,-1082,1868,-2.6,3.5,423,610,2069,2931,895
462,462,77,-1,2,2,0,0,0.2,-1900,2731,-1.2,2.8,348,698,1656,3344,819
463,463,77,-1,2,2,0,1,0.2,-2012,2866,-1.2,3.0,328,708,1582,3418,862
464,464,77,-1,2,2,1,0,0.2,-1424,2315,0.2,1.3,394,660,1874,3126,775
465,465,77,-1,2,2,1,1,0.2,-1586,2420,-2.8,3.5,371,682,1753,3247,915
466,466,77,-1,2,2,2,0,0.2,-1300,2406,-2.2,3.3,397,640,1932,3068,619
467,467,77,-1,2,2,2,1,0.2,-1644,2477,-0.2,1.0,364,678,1760,3240,877
468,468,78,-1,2,2,0,0,0.2,-1644,2591,-0.6,1.4,371,667,1772,3228,751
469,469,78,-1,2,2,0,1,0.2,-2138,2942,-2.2,3.3,318,714,1535,3465,892
470,470,78,-1,2,2,1,0,0.2,-1280,2202,-2.2,3.4,409,621,1990,3010,728
471,471,78,-1,2,2,1,1,0.2,-1604,2503,-3.4,4.5,359,678,1734,3266,918
472,472,78,-1,2,2,2,0,0.2,-1592,2593,-2.6,3.8,377,651,1850,3150,623
473,473,78,-1,2,2,2,1,0.2,-1158,1890,-2.6,3.2,420,614,2049,2951,910
474,474,79,-1,2,2,0,0,0.2,-1798,2717,-5.4,5.5,356,676,1709,3291,769
475,475,79,-1,2,2,0,1,0.2,-1800,2668,-2.4,1.5,345,695,1650,3350,912
476,476,79,-1,2,2,1,0,0.2,-1578,2485,1.0,-0.4,377,660,1813,3187,778
477,477,79,-1,2,2,1,1,0.2,-1526,2321,-0.8,2.2,377,655,1829,3171,925
478,478,79,-1,2,2,2,0,0.2,-1274,2239,0.8,-0.9,414,622,1999,3001,655
479,479,79,-1,2,2,2,1,0.2,-1016,1802,-2.4,4.0,434,594,2120,2880,874
480,480,80,-1,2,2,0,0,0.2,-1738,2804,-1.8,3.3,348,684,1685,3315,730
481,481,80,-1,2,2,0,1,0.2,-2098,2808,-2.0,0.7,334,706,1583,3417,906
482,482,80,-1,2,2,1,0,0.2,-1472,2449,-2.4,2.5,383,652,1854,3146,738
483,483,80,-1,2,2,1,1,0.2,-1954,2966,-1.6,2.3,316,723,1491,3509,935
484,484,80,-1,2,2,2,0,0.2,-2096,3223,-1.8,3.7,324,703,1566,3434,564
485,485,80,-1,2,2,2,1,0.2,-1396,2151,0.0,0.8,394,652,1888,3112,935
486,486,81,-1,2,2,0,0,0.2,-1678,2748,-0.8,2.2,348,682,1693,3307,776
487,487,81,-1,2,2,0,1,0.2,-2098,2915,-4.6,5.3,322,716,1543,3457,885
488,488,81,-1,2,2,1,0,0.2,-1462,2413,-0.4,0.2,384,657,1863,3137,738
489,489,81,-1,2,2,1,1,0.2,-1502,2306,-0.6,1.1,380,668,1801,3199,948
490,490,81,-1,2,2,2,0,0.2,-1622,2710,-1.8,3.5,367,658,1785,3215,645
491,491,81,-1,2,2,2,1,0.2,-1000,1752,-5.4,4.8,439,605,2104,2896,908
492,492,82,-1,2,2,0,0,0.2,-1724,2645,-1.4,1.5,359,673,1740,3260,779
493,493,82,-1,2,2,0,1,0.2,-2204,2864,-3.2,3.9,324,709,1570,3430,897
494,494,82,-1,2,2,1,0,0.2,-1344,2304,-2.2,3.1,393,636,1908,3092,793
495,495,82,-1,2,2,1,1,0.2,-1512,2278,0.2,1.0,385,668,1816,3184,931
496,496,82,-1,2,2,2,0,0.2,-1538,2553,-0.4,2.0,381,651,1853,3147,645
497,497,82,-1,2,2,2,1,0.2,-1070,1925,-0.6,0.9,420,628,2005,2995,921
498,498,83,-1,2,2,0,0,0.2,-1644,2630,-2.6,3.5,361,667,1770,3230,746
499,499,83,-1,2,2,0,1,0.2,-2188,3085,-2.8,4.4,305,732,1452,3548,900
500,500,83,-1,2,2,1,0,0.2,-1454,2435,-0.8,2.7,382,651,1859,3141,748
501,501,83,-1,2,2,1,1,0.2,-1538,2332,-4.6,4.8,376,667,1809,3191,921
502,502,83,-1,2,2,2,0,0.2,-1770,2827,-1.6,2.9,356,684,1691,3309,671
503,503,83,-1,2,2,2,1,0.2,-1052,1900,-1.0,1.2,424,608,2076,2924,852
504,504,84,-1,2,2,0,0,0.2,-1886,2851,-0.6,2.1,345,701,1629,3371,753
505,505,84,-1,2,2,0,1,0.2,-2230,3072,-1.8,1.3,302,744,1437,3563,916
506,506,84,-1,2,2,1,0,0.2,-1478,2389,-0.8,2.3,384,646,1867,3133,787
507,507,84,-1,2,2,1,1,0.2,-1850,2660,0.4,0.1,345,688,1661,3339,919
508,508,84,-1,2,2,2,0,0.2,-1458,2663,-0.2,1.6,372,661,1805,3195,628
509,509,84,-1,2,2,2,1,0.2,-952,1845,-2.6,2.8,431,605,2086,2914,875
510,510,85,-1,2,2,0,0,0.2,-2040,3056,-2.2,3.2,322,708,1548,3452,758
511,511,85,-1,2,2,0,1,0.2,-1884,2691,-1.4,3.4,342,696,1644,3356,907
512,512,85,-1,2,2,1,0,0.2,-1574,2482,1.2,0.3,377,653,1833,3167,762
513,513,85,-1,2,2,1,1,0.2,-1992,2805,-1.8,2.9,330,722,1566,3434,907
514,514,85,-1,2,2,2,0,0.2,-1770,2910,-2.6,3.2,348,691,1671,3329,631
515,515,85,-1,2,2,2,1,0.2,-1244,1972,-1.4,3.3,411,628,2000,3000,911
516,516,86,-1,2,2,0,0,0.2,-1824,2910,-2.6,3.2,336,703,1608,3392,757
517,517,86,-1,2,2,0,1,0.2,-2234,2982,-3.0,3.6,314,729,1497,3503,895
518,518,86,-1,2,2,1,0,0.2,-1398,2260,0.0,-0.9,401,636,1945,3055,739
519,519,86,-1,2,2,1,1,0.2,-1930,2716,0.6,-0.6,337,700,1617,3383,939
520,520,86,-1,2,2,2,0,0.2,-1452,2467,-1.8,3.7,387,644,1896,3104,648
521,521,86,-1,2,2,2,1,0.2,-1078,1913,0.8,0.2,420,617,2045,2955,886
522,522,87,-1,2,2,0,0,0.2,-1968,2718,1.2,-1.7,353,680,1720,3280,743
523,523,87,-1,2,2,0,1,0.2,-2220,3010,-1.2,1.7,315,722,1498,3502,883
524,524,87,-1,2,2,1,0,0.2,-1706,2730,-2.8,4.3,354,678,1735,3265,704
525,525,87,-1,2,2,1,1,0.2,-1342,2175,-0.6,0.9,389,654,1871,3129,954
526,526,87,-1,2,2,2,0,0.2,-1426,2446,-0.6,1.0,387,645,1879,3121,700
527,527,87,-1,2,2,2,1,0.2,-1114,1899,0.0,-0.2,421,608,2065,2935,884
528,528,88,-1,2,2,0,0,0.2,-1992,2865,-2.0,2.5,333,718,1588,3412,806
529,529,88,-1,2,2,0,1,0.2,-2362,3126,-2.4,3.1,301,747,1407,3593,916
530,530,88,-1,2,2,1,0,0.2,-1414,2271,-1.0,1.1,405,620,1969,3031,716
531,531,88,-1,2,2,1,1,0.2,-1706,2540,-1.8,3.1,353,673,1729,3271,924
532,532,88,-1,2,2,2,0,0.2,-1624,2712,-3.6,5.3,364,674,1762,3238,650
533,533,88,-1,2,2,2,1,0.2,-1464,2288,-3.8,5.2,380,657,1866,3134,869
534,534,89,-1,2,2,0,0,0.2,-1938,2966,-3.4,5.2,327,713,1565,3435,784
535,535,89,-1,2,2,0,1,0.2,-1988,2829,-3.2,4.3,331,708,1580,3420,894
536,536,89,-1,2,2,1,0,0.2,-1516,2519,2.6,-0.4,376,664,1816,3184,729
537,537,89,-1,2,2,1,1,0.2,-1704,2409,-0.8,2.1,369,661,1782,3218,937
538,538,89,-1,2,2,2,0,0.2,-1872,2972,-3.2,3.9,344,679,1666,3334,627
539,539,89,-1,2,2,2,1,0.2,-1250,2082,-1.6,1.6,402,643,1941,3059,901
540,540,90,-1,2,2,0,0,0.2,-1776,2785,-3.0,5.1,345,698,1650,3350,786
541,541,90,-1,2,2,0,1,0.2,-2254,3107,-4.0,4.1,304,726,1469,3531,865
542,542,90,-1,2,2,1,0,0.2,-1610,2540,-3.4,5.2,372,667,1795,3205,753
543,543,90,-1,2,2,1,1,0.2,-1738,2432,-0.4,2.2,358,681,1737,3263,977
544,544,90,-1,2,2,2,0,0.2,-1420,2391,-3.2,4.9,392,641,1914,3086,682
545,545,90,-1,2,2,2,1,0.2,-1370,2089,0.2,0.3,402,641,1943,3057,896
546,546,91,-1,2,2,0,0,0.2,-1688,2643,-0.2,0.8,363,670,1746,3254,766
547,547,91,-1,2,2,0,1,0.2,-2278,3230,-3.0,5.3,286,758,1373,3627,892
548,548,91,-1,2,2,1,0,0.2,-1518,2339,-3.0,3.1,392,650,1879,3121,777
549,549,91,-1,2,2,1,1,0.2,-1684,2381,-1.0,1.0,370,672,1772,3228,949
550,550,91,-1,2,2,2,0,0.2,-1644,2719,-2.8,4.5,369,668,1778,3222,614
551,551,91,-1,2,2,2,1,0.2,-1196,1975,-2.2,3.2,413,615,2032,2968,877
552,552,92,-1,2,2,0,0,0.2,-1712,2685,-2.8,4.5,354,675,1722,3278,784
553,553,92,-1,2,2,0,1,0.2,-2114,2960,-0.8,2.1,316,711,1539,3461,881
554,554,92,-1,2,2,1,0,0.2,-1582,2587,0.8,1.0,374,657,1809,3191,702
555,555,92,-1,2,2,1,1,0.2,-1728,2500,-3.6,4.1,359,684,1724,3276,923
556,556,92,-1,2,2,2,0,0.2,-1688,2563,-0.6,1.1,379,655,1814,3186,707
557,557,92,-1,2,2,2,1,0.2,-1274,2126,-1.6,1.9,398,643,1945,3055,861
558,558,93,-1,2,2,0,0,0.2,-1786,2748,-2.0,2.4,356,698,1667,3333,756
559,559,93,-1,2,2,0,1,0.2,-2018,2834,-1.2,2.2,331,701,1581,3419,908
560,560,93,-1,2,2,1,0,0.2,-1476,2438,-2.6,3.4,382,660,1846,3154,744
561,561,93,-1,2,2,1,1,0.2,-1636,2471,0.4,0.1,359,693,1716,3284,941
562,562,93,-1,2,2,2,0,0.2,-1690,2649,-2.2,3.4,370,667,1793,3207,654
563,563,93,-1,2,2,2,1,0.2,-1292,2134,-1.4,3.2,401,634,1942,3058,877
564,564,94,-1,2,2,0,0,0.2,-1804,2810,-0.8,0.0,351,684,1672,3328,741
565,565,94,-1,2,2,0,1,0.2,-2218,2907,-0.6,1.2,323,717,1545,3455,883
